realtime_start,date,value
2014-02-18,1994-01-01,116.3
2014-03-17,1994-01-01,116.33
2014-05-15,1994-01-01,116.3
2015-11-17,1994-01-01,116.16
2016-02-16,1994-01-01,116.2
2016-05-17,1994-01-01,116.86
2016-06-17,1994-01-01,116.94
2016-11-17,1994-01-01,116.95
2017-03-16,1994-01-01,116.94
2017-06-15,1994-01-01,116.81
2017-07-20,1994-01-01,116.86
2018-12-20,1994-01-01,116.85
2019-03-21,1994-01-01,116.82
2019-04-18,1994-01-01,116.79
2021-09-16,1994-01-01,116.82
2023-01-19,1994-01-01,136.78
2014-02-18,1994-02-01,113.44
2014-03-17,1994-02-01,113.46
2014-05-15,1994-02-01,113.44
2014-11-17,1994-02-01,113.43
2015-03-16,1994-02-01,113.44
2015-11-17,1994-02-01,113.35
2016-02-16,1994-02-01,113.39
2016-05-17,1994-02-01,114.03
2016-06-17,1994-02-01,114.1
2016-11-17,1994-02-01,114.11
2017-02-16,1994-02-01,114.12
2017-03-16,1994-02-01,114.11
2017-06-15,1994-02-01,114.03
2017-07-20,1994-02-01,113.99
2018-12-20,1994-02-01,113.98
2019-03-21,1994-02-01,113.95
2019-04-18,1994-02-01,113.92
2021-09-16,1994-02-01,113.95
2022-08-18,1994-02-01,113.94
2022-11-17,1994-02-01,113.95
2023-01-19,1994-02-01,133.41
2014-02-18,1994-03-01,114.1
2014-03-17,1994-03-01,114.12
2014-05-15,1994-03-01,114.1
2015-11-17,1994-03-01,114.11
2016-02-16,1994-03-01,114.16
2016-05-17,1994-03-01,114.8
2016-06-17,1994-03-01,114.87
2016-07-18,1994-03-01,114.88
2016-09-18,1994-03-01,114.87
2016-11-17,1994-03-01,114.89
2017-06-15,1994-03-01,114.66
2017-07-20,1994-03-01,114.61
2018-12-20,1994-03-01,114.6
2019-03-21,1994-03-01,114.58
2019-04-18,1994-03-01,114.54
2021-05-20,1994-03-01,114.55
2021-09-16,1994-03-01,114.54
2023-01-19,1994-03-01,134.1
2014-02-18,1994-04-01,114.27
2014-03-17,1994-04-01,114.3
2014-05-15,1994-04-01,114.27
2015-11-17,1994-04-01,114.25
2016-02-16,1994-04-01,114.29
2016-05-17,1994-04-01,114.93
2016-06-17,1994-04-01,115.01
2016-09-18,1994-04-01,115.0
2016-11-17,1994-04-01,115.02
2017-02-16,1994-04-01,115.01
2017-06-15,1994-04-01,114.87
2017-07-20,1994-04-01,114.83
2019-03-21,1994-04-01,114.8
2019-04-18,1994-04-01,114.76
2021-07-22,1994-04-01,114.77
2021-09-16,1994-04-01,114.76
2023-01-19,1994-04-01,134.36
2014-02-18,1994-05-01,116.69
2014-03-17,1994-05-01,116.72
2014-05-15,1994-05-01,116.69
2015-11-17,1994-05-01,116.93
2016-02-16,1994-05-01,116.96
2016-05-17,1994-05-01,117.62
2016-06-17,1994-05-01,117.7
2016-09-18,1994-05-01,117.69
2016-11-17,1994-05-01,117.71
2017-06-15,1994-05-01,117.33
2017-07-20,1994-05-01,117.27
2019-03-21,1994-05-01,117.24
2019-04-18,1994-05-01,117.2
2021-09-16,1994-05-01,117.19
2023-01-19,1994-05-01,137.21
2014-02-18,1994-06-01,116.58
2014-03-17,1994-06-01,116.61
2014-05-15,1994-06-01,116.58
2015-11-17,1994-06-01,116.48
2016-02-16,1994-06-01,116.53
2016-05-17,1994-06-01,117.18
2016-06-17,1994-06-01,117.26
2016-11-17,1994-06-01,117.27
2017-06-15,1994-06-01,117.18
2017-07-20,1994-06-01,117.13
2018-12-20,1994-06-01,117.12
2019-03-21,1994-06-01,117.1
2019-04-18,1994-06-01,117.05
2023-01-19,1994-06-01,137.04
2014-02-18,1994-07-01,115.03
2014-03-17,1994-07-01,115.06
2014-05-15,1994-07-01,115.03
2015-11-17,1994-07-01,115.21
2016-02-16,1994-07-01,115.25
2016-05-17,1994-07-01,115.9
2016-06-17,1994-07-01,115.97
2016-11-17,1994-07-01,115.99
2017-06-15,1994-07-01,115.92
2017-07-20,1994-07-01,115.87
2018-12-20,1994-07-01,115.86
2019-03-21,1994-07-01,115.83
2019-04-18,1994-07-01,115.79
2021-09-16,1994-07-01,115.81
2023-01-19,1994-07-01,135.59
2014-02-18,1994-08-01,116.26
2014-03-17,1994-08-01,116.29
2014-05-15,1994-08-01,116.26
2015-11-17,1994-08-01,116.31
2016-02-16,1994-08-01,116.34
2016-05-17,1994-08-01,117.0
2016-06-17,1994-08-01,117.08
2016-09-18,1994-08-01,117.07
2016-11-17,1994-08-01,117.1
2017-06-15,1994-08-01,117.03
2017-07-20,1994-08-01,116.97
2019-03-21,1994-08-01,116.95
2019-04-18,1994-08-01,116.91
2021-09-16,1994-08-01,116.9
2023-01-19,1994-08-01,136.86
2014-02-18,1994-09-01,115.91
2014-03-17,1994-09-01,115.94
2014-05-15,1994-09-01,115.91
2015-11-17,1994-09-01,115.88
2016-02-16,1994-09-01,115.9
2016-05-17,1994-09-01,116.56
2016-06-17,1994-09-01,116.63
2016-11-17,1994-09-01,116.64
2017-06-15,1994-09-01,116.57
2017-07-20,1994-09-01,116.52
2019-03-21,1994-09-01,116.49
2019-04-18,1994-09-01,116.45
2021-09-16,1994-09-01,116.44
2023-01-19,1994-09-01,136.33
2014-02-18,1994-10-01,115.01
2014-03-17,1994-10-01,115.04
2014-05-15,1994-10-01,115.01
2015-11-17,1994-10-01,117.2
2016-02-16,1994-10-01,117.25
2016-05-17,1994-10-01,117.91
2016-06-17,1994-10-01,117.99
2016-09-18,1994-10-01,117.98
2017-02-16,1994-10-01,117.99
2017-06-15,1994-10-01,115.69
2017-07-20,1994-10-01,115.64
2019-03-21,1994-10-01,115.61
2019-04-18,1994-10-01,115.57
2021-09-16,1994-10-01,115.59
2023-01-19,1994-10-01,135.33
2014-02-18,1994-11-01,115.46
2014-03-17,1994-11-01,115.49
2014-05-15,1994-11-01,115.46
2015-11-17,1994-11-01,115.55
2016-02-16,1994-11-01,115.57
2016-05-17,1994-11-01,116.23
2016-06-17,1994-11-01,116.3
2017-03-16,1994-11-01,116.29
2017-06-15,1994-11-01,116.21
2017-07-20,1994-11-01,116.16
2019-03-21,1994-11-01,116.13
2019-04-18,1994-11-01,116.09
2021-09-16,1994-11-01,116.11
2023-01-19,1994-11-01,135.94
2014-02-18,1994-12-01,116.78
2014-03-17,1994-12-01,116.81
2014-05-15,1994-12-01,116.78
2015-07-15,1994-12-01,116.79
